lecture_id,done_date,user_id
5f35370cf9b9ed3dee7f1b6e,2020-08-18 20:54:30.427000,a393d41e647c6df48376268ceeb55cb3
5f35370cf9b9ed3dee7f1b6e,2020-08-24 20:04:57.786000,d3e476eff92c69118b7d37739fee93b3
5f35370cf9b9ed3dee7f1b6e,2020-08-24 02:03:58.489000,8fff9349fcc960ac81ef5b1805f610ed
5f35370cf9b9ed3dee7f1b6e,2020-09-06 06:27:16.960000,b2a686de6c2b7383c6b872e4322d3309
5f35370cf9b9ed3dee7f1b6e,2020-08-24 12:16:35.934000,5ce5e819d778892eb78dd7e09a564f22
5f35370cf9b9ed3dee7f1b6e,2020-08-27 02:10:08.855000,d893dfa8e637037571cf680659939961
5f35370cf9b9ed3dee7f1b6e,2020-08-20 17:12:58.635000,4a1d5803acf49bee32775e6f891ee739
5f35370cf9b9ed3dee7f1b6e,2020-08-26 16:50:01.526000,68684ec137ce7a82839f7a1ec0ff6041
5f35370cf9b9ed3dee7f1b6e,2020-08-24 20:58:24.383000,cfc1a3aedf19eb4c4b09f97df13cab94
5f35370cf9b9ed3dee7f1b6e,2020-08-28 01:34:44.277000,fa7b486364d28259437c140a44799333
5f35370cf9b9ed3dee7f1b6e,2020-08-27 11:05:49.107000,04a22e1d4e7bd8f2e373f2ec72988e08
5f35370cf9b9ed3dee7f1b6e,2020-09-03 12:47:36.710000,f61fa3ad74cceccc15bff1f5fbe28d16
5f35370cf9b9ed3dee7f1b6e,2020-08-29 22:57:09.595000,df592bd017c64bb120ebd6371b41dc23
5f35370cf9b9ed3dee7f1b6e,2020-08-23 12:42:17.435000,b06b863d41913ddbd396aacd6b102673
5f35370cf9b9ed3dee7f1b6e,2020-09-06 09:29:14.551000,0d88de09bf1a53652114f51ab627fc00
5f35370cf9b9ed3dee7f1b6e,2020-08-26 18:55:12.305000,3d18457478c53bca2450d1c471fcd871
5f35370cf9b9ed3dee7f1b6e,2020-08-26 00:35:17.795000,91ac3aa99aef75e6d03814d300f84802
5f35370cf9b9ed3dee7f1b6e,2020-08-25 17:07:58.502000,e6b5b9f456abb01bb0d5b30812002719
5f35370cf9b9ed3dee7f1b6e,2020-08-30 08:28:35.822000,a1853c8b471c23a571e2b46fc0792704
5f35370cf9b9ed3dee7f1b6e,2020-08-29 17:44:27.176000,e37b1b9696188579dd6503e97ae7fcd8
5f35370cf9b9ed3dee7f1b6e,2020-08-13 23:48:33.911000,39f728399fb26313a6a8b33b273ccdaa
5f35370cf9b9ed3dee7f1b6e,2020-08-21 11:06:23.298000,cd659aae9c9b2e297364a83ae08a20d4
5f35370cf9b9ed3dee7f1b6e,2020-09-01 18:52:34.634000,57305fe1c706c48abc30eab50b253fb4
5f35370cf9b9ed3dee7f1b6e,2020-08-31 20:15:58.292000,285df0718edcaff770626377aba65974
5f35370cf9b9ed3dee7f1b6e,2020-09-07 17:01:10.907000,e51d5b25a0a0065fb1ce84b9a7a007af
5f35370cf9b9ed3dee7f1b6e,2020-08-24 17:09:51.164000,f174cccaf9f4aaf6524cc16047776ca4
5f35370cf9b9ed3dee7f1b6e,2020-08-25 23:21:33.292000,558ae3bafccba333aaa040f2907d96cf
5f35370cf9b9ed3dee7f1b6e,2020-09-06 03:25:58.869000,5718aff91725ad9e4f17e3922ac349a5
5f35370cf9b9ed3dee7f1b6e,2020-09-03 15:17:30.885000,d31148b91423a786c4a94cc47bcdd668
5f35370cf9b9ed3dee7f1b6e,2020-08-14 12:58:00.835000,d82a9a6c457c8bbb3c0d7157b9b76123
5f35370cf9b9ed3dee7f1b6e,2020-08-13 22:06:56.077000,a129c96a41afc4ebf9614486aaebdfed
5f35370cf9b9ed3dee7f1b6e,2020-08-22 21:22:08.514000,738b0a059c1a750b816e8f8e4c8cddf2
5f35370cf9b9ed3dee7f1b6e,2020-09-03 22:45:38.924000,e58dae32743d3cee6a5001c45efd6440
5f35370cf9b9ed3dee7f1b6e,2020-08-25 08:35:22.394000,414791a4871a2e0e54e16ab1b87c6f3d
5f35370cf9b9ed3dee7f1b6e,2020-08-30 16:19:25.174000,962d7ae49316e55dc6382bce549ffa21
5f35370cf9b9ed3dee7f1b6e,2020-08-23 15:05:50.783000,0362add259236135239abe034f314d41
5f35370cf9b9ed3dee7f1b6e,2020-08-22 17:05:32.788000,dd69a59050c83f4f1bef69292c600b0d
5f35370cf9b9ed3dee7f1b6e,2020-08-14 19:42:24.714000,cd63d241922464bd8f9c9cc9d5cda26e
5f35370cf9b9ed3dee7f1b6e,2020-08-25 09:11:51.151000,916a20dcf6c608a0bf1d07a44fb75f77
5f35370cf9b9ed3dee7f1b6e,2020-08-23 08:39:12.787000,3749196303e51ea8a9a15d38489648f2
5f35370cf9b9ed3dee7f1b6e,2020-08-15 09:48:14.977000,429cd2810a72394b34cb3c35cfac9dbd
5f35370cf9b9ed3dee7f1b6e,2020-08-31 22:29:20.295000,210d5271aa07075297a6969df84094c6
5f35370cf9b9ed3dee7f1b6e,2020-08-17 14:14:37.459000,733fab0fce4b3bce53f09a959790a126
5f35370cf9b9ed3dee7f1b6e,2020-09-02 00:30:31.071000,ac54f50e56384ec3b3650a3594a352a2
5f35370cf9b9ed3dee7f1b6e,2020-09-07 00:51:31.394000,943960c67dc493af15d1d01c14019671
5f35370cf9b9ed3dee7f1b6e,2020-08-22 14:31:12.891000,e34d1c55d6f5035c1b40106a107c7682
5f35370cf9b9ed3dee7f1b6f,2020-08-25 17:38:29.688000,3614f59da8a89ab0e92e9e5b44b3de9e
5f35370cf9b9ed3dee7f1b6f,2020-08-21 17:31:07.163000,93993d460a3ff841df8f138151736783
5f35370cf9b9ed3dee7f1b6f,2020-08-21 10:05:21.024000,2f3985b0b974db1c6f1ca01b321052e0
5f35370cf9b9ed3dee7f1b6f,2020-08-21 11:44:45.031000,b7d0953832ad73adf2fe1a1ab0e0d612
5f35370cf9b9ed3dee7f1b6f,2020-08-31 14:28:14.992000,fe18614adc6fa916154da3b419b23afe
5f35370cf9b9ed3dee7f1b6f,2020-08-31 06:49:32.207000,10940f2ed04feabbf0d25b8650a99870
5f35370cf9b9ed3dee7f1b6f,2020-08-24 21:18:36.500000,a4e884e739a2a3846d0f3ec4f7dd3b4c
5f35370cf9b9ed3dee7f1b6f,2020-09-05 22:40:46.885000,47845fadf8675c795f826502f1132fe1
5f35370cf9b9ed3dee7f1b6f,2020-08-18 20:21:07.087000,475b74183db359d0d9cb12d46c8e4177
5f35370cf9b9ed3dee7f1b6f,2020-09-06 23:45:16.734000,0143f63e85f274dfeb86b8476a5f81bc
5f35370cf9b9ed3dee7f1b6f,2020-08-30 22:50:48.435000,9f8c2345352fcbf9584f0b83f56ee59d
5f35370cf9b9ed3dee7f1b6f,2020-08-27 14:43:17.553000,93dc92c87b4a43e62f96d5eb8017dab8
5f35370cf9b9ed3dee7f1b6f,2020-08-23 16:13:41.543000,69b2f7c93bbbe1a362a9686019e7bfab
5f35370cf9b9ed3dee7f1b6f,2020-08-31 21:34:26.063000,bfec80c4306c5d0afc625a0338587852
5f35370cf9b9ed3dee7f1b6f,2020-08-28 16:11:23.218000,e31dc44ea542b1ee408aea97fa367ecf
5f35370cf9b9ed3dee7f1b6f,2020-08-19 10:02:30.563000,1810af2995321fd1cf25595c6875579a
5f35370cf9b9ed3dee7f1b6f,2020-09-05 12:19:22.938000,faeac152a281f5ffc817f788c722726c
5f35370cf9b9ed3dee7f1b6f,2020-08-28 00:38:06.299000,310b26af1075c14a34c129173670b62a
5f35370cf9b9ed3dee7f1b6f,2020-09-03 20:21:17.300000,64e119f9f8c4a20f0f7d3723ab980613
5f35370cf9b9ed3dee7f1b6f,2020-08-23 11:01:45.763000,532063b9d226bd465ef51ab3a3789591
5f35370cf9b9ed3dee7f1b6f,2020-08-27 17:24:30.931000,8a340a68f2913f53c8903485057db80d
5f35370cf9b9ed3dee7f1b6f,2020-09-05 15:20:29.182000,3ac8774f852f29caeb6d16ccec00e68c
5f35370cf9b9ed3dee7f1b6f,2020-09-02 16:17:09.191000,da78e661a45976ec562369a79c1532fa
5f35370cf9b9ed3dee7f1b6f,2020-08-14 17:40:38.398000,28caa865dff38d03ec78a2047fabf3d4
5f35370cf9b9ed3dee7f1b6f,2020-08-25 22:22:46.676000,b686e08d8404970a6f2fbb0715ba6ff6
5f35370cf9b9ed3dee7f1b6f,2020-08-23 07:47:03.723000,26b1e29df2b4e8dc3b5066195aeddc63
5f35370cf9b9ed3dee7f1b6f,2020-08-21 16:53:07.316000,b48df44285a9d2904cb497432186a00f
5f35370cf9b9ed3dee7f1b6f,2020-08-30 21:46:11.871000,031ece108467a59bf0ed89ef8d251fa8
5f35370cf9b9ed3dee7f1b6f,2020-08-19 23:55:02.288000,f179edfe957ac5d1f18e3ebf299bdaf8
5f35370cf9b9ed3dee7f1b6f,2020-08-28 20:12:11.013000,76474f6c388636546022759729ee4864
5f35370cf9b9ed3dee7f1b6f,2020-08-14 21:57:24.439000,5269d5a25d1a21a472b4feb707cfe81a
5f35370cf9b9ed3dee7f1b6f,2020-09-05 03:43:31.053000,c7bc77aa4f4a5f1c7096cb6bb6dd53e5
5f35370cf9b9ed3dee7f1b6f,2020-08-19 10:48:16.848000,27ba7b992300326c617f1d23074a0f58
5f35370cf9b9ed3dee7f1b6f,2020-08-30 22:52:56.969000,df278ed88b4a4d50a09e7aefbaa57b1e
5f35370cf9b9ed3dee7f1b6f,2020-09-06 13:44:11.405000,d89efadd86c6f4cf610d502650d18d9a
5f35370cf9b9ed3dee7f1b6f,2020-08-30 18:51:02.071000,9ebf79d7cffe232d347a5bc3627e5ead
5f35370cf9b9ed3dee7f1b6f,2020-08-16 19:07:15.941000,e2e98834fecff2e5b15f8c76e36f222e
5f35370cf9b9ed3dee7f1b6f,2020-08-22 17:38:24.047000,c235db4fea2636f8814f857669568b32
5f35370cf9b9ed3dee7f1b6f,2020-08-14 22:35:23.902000,0d6af4cbe70f5d6628824cef38ed8642
5f35370cf9b9ed3dee7f1b6f,2020-08-14 10:58:31.418000,1210e1b265bed1ef7232a9f55496f263
5f35370cf9b9ed3dee7f1b6f,2020-09-02 00:00:02.562000,a8cb2f72e22b742336e604f7b2b2f42c
5f35370cf9b9ed3dee7f1b6f,2020-08-15 17:59:23.444000,83bf7eb442e84ee7d6ff07f97148203f
5f35370cf9b9ed3dee7f1b6f,2020-08-18 21:03:16.581000,a393d41e647c6df48376268ceeb55cb3
5f35370cf9b9ed3dee7f1b6f,2020-08-24 20:16:19.192000,d3e476eff92c69118b7d37739fee93b3
5f35370cf9b9ed3dee7f1b6f,2020-08-24 02:20:02.007000,8fff9349fcc960ac81ef5b1805f610ed
5f35370cf9b9ed3dee7f1b6f,2020-09-06 07:30:27.466000,b2a686de6c2b7383c6b872e4322d3309
5f35370cf9b9ed3dee7f1b6f,2020-08-24 12:27:14.046000,5ce5e819d778892eb78dd7e09a564f22
5f35370cf9b9ed3dee7f1b6f,2020-08-29 00:41:06.285000,d893dfa8e637037571cf680659939961
5f35370cf9b9ed3dee7f1b6f,2020-08-20 20:21:29.362000,4a1d5803acf49bee32775e6f891ee739
5f35370cf9b9ed3dee7f1b6f,2020-08-26 17:18:05.831000,68684ec137ce7a82839f7a1ec0ff6041
5f35370cf9b9ed3dee7f1b6f,2020-08-27 01:33:58.555000,cfc1a3aedf19eb4c4b09f97df13cab94
5f35370cf9b9ed3dee7f1b6f,2020-08-30 23:18:03.150000,fa7b486364d28259437c140a44799333
5f35370cf9b9ed3dee7f1b6f,2020-08-27 11:35:11.532000,04a22e1d4e7bd8f2e373f2ec72988e08
5f35370cf9b9ed3dee7f1b6f,2020-08-29 23:08:37.476000,df592bd017c64bb120ebd6371b41dc23
5f35370cf9b9ed3dee7f1b6f,2020-08-23 12:56:35.433000,b06b863d41913ddbd396aacd6b102673
5f35370cf9b9ed3dee7f1b6f,2020-09-06 09:50:44.170000,0d88de09bf1a53652114f51ab627fc00
5f35370cf9b9ed3dee7f1b6f,2020-08-26 19:08:48.096000,3d18457478c53bca2450d1c471fcd871
5f35370cf9b9ed3dee7f1b6f,2020-08-26 00:47:09.206000,91ac3aa99aef75e6d03814d300f84802
5f35370cf9b9ed3dee7f1b6f,2020-08-26 22:35:17.585000,e6b5b9f456abb01bb0d5b30812002719
5f35370cf9b9ed3dee7f1b6f,2020-08-30 10:01:09.806000,a1853c8b471c23a571e2b46fc0792704
5f35370cf9b9ed3dee7f1b6f,2020-08-29 18:22:19.734000,e37b1b9696188579dd6503e97ae7fcd8
5f35370cf9b9ed3dee7f1b6f,2020-08-13 23:58:25.932000,39f728399fb26313a6a8b33b273ccdaa
5f35370cf9b9ed3dee7f1b6f,2020-08-21 11:49:21.627000,cd659aae9c9b2e297364a83ae08a20d4
5f35370cf9b9ed3dee7f1b6f,2020-09-01 20:13:01.602000,57305fe1c706c48abc30eab50b253fb4
5f35370cf9b9ed3dee7f1b6f,2020-08-31 20:27:34.844000,285df0718edcaff770626377aba65974
5f35370cf9b9ed3dee7f1b6f,2020-09-07 17:15:03.037000,e51d5b25a0a0065fb1ce84b9a7a007af
5f35370cf9b9ed3dee7f1b6f,2020-08-24 17:40:26.379000,f174cccaf9f4aaf6524cc16047776ca4
5f35370cf9b9ed3dee7f1b6f,2020-08-28 00:05:28.079000,558ae3bafccba333aaa040f2907d96cf
5f35370cf9b9ed3dee7f1b6f,2020-09-06 13:11:14.061000,5718aff91725ad9e4f17e3922ac349a5
5f35370cf9b9ed3dee7f1b6f,2020-09-03 15:28:05.844000,d31148b91423a786c4a94cc47bcdd668
5f35370cf9b9ed3dee7f1b6f,2020-08-14 14:15:16.602000,d82a9a6c457c8bbb3c0d7157b9b76123
5f35370cf9b9ed3dee7f1b6f,2020-08-13 22:07:06.697000,a129c96a41afc4ebf9614486aaebdfed
5f35370cf9b9ed3dee7f1b6f,2020-08-22 21:22:12.626000,738b0a059c1a750b816e8f8e4c8cddf2
5f35370cf9b9ed3dee7f1b6f,2020-09-04 04:57:56.966000,e58dae32743d3cee6a5001c45efd6440
5f35370cf9b9ed3dee7f1b6f,2020-08-25 08:52:06.223000,414791a4871a2e0e54e16ab1b87c6f3d
5f35370cf9b9ed3dee7f1b6f,2020-08-30 16:24:38.283000,962d7ae49316e55dc6382bce549ffa21
5f35370cf9b9ed3dee7f1b6f,2020-08-23 15:18:30.717000,0362add259236135239abe034f314d41
5f35370cf9b9ed3dee7f1b6f,2020-08-23 17:23:18.860000,dd69a59050c83f4f1bef69292c600b0d
5f35370cf9b9ed3dee7f1b6f,2020-08-14 21:03:52.785000,cd63d241922464bd8f9c9cc9d5cda26e
5f35370cf9b9ed3dee7f1b6f,2020-08-25 09:22:43.867000,916a20dcf6c608a0bf1d07a44fb75f77
5f35370cf9b9ed3dee7f1b6f,2020-08-23 08:58:09.401000,3749196303e51ea8a9a15d38489648f2
5f35370cf9b9ed3dee7f1b6f,2020-08-15 15:16:21.696000,429cd2810a72394b34cb3c35cfac9dbd
5f35370cf9b9ed3dee7f1b6f,2020-08-31 22:50:19.649000,210d5271aa07075297a6969df84094c6
5f35370cf9b9ed3dee7f1b6f,2020-08-17 14:28:23.488000,733fab0fce4b3bce53f09a959790a126
5f35370cf9b9ed3dee7f1b6f,2020-09-02 13:53:42.697000,ac54f50e56384ec3b3650a3594a352a2
5f35370cf9b9ed3dee7f1b6f,2020-09-07 01:13:31.010000,943960c67dc493af15d1d01c14019671
5f35370cf9b9ed3dee7f1b6f,2020-08-22 14:42:57.298000,e34d1c55d6f5035c1b40106a107c7682
5f35370cf9b9ed3dee7f1b70,2020-08-25 17:46:49.728000,3614f59da8a89ab0e92e9e5b44b3de9e
5f35370cf9b9ed3dee7f1b70,2020-08-21 17:35:02.811000,93993d460a3ff841df8f138151736783
5f35370cf9b9ed3dee7f1b70,2020-08-21 10:05:32.662000,2f3985b0b974db1c6f1ca01b321052e0
5f35370cf9b9ed3dee7f1b70,2020-08-21 11:46:56.584000,b7d0953832ad73adf2fe1a1ab0e0d612
5f35370cf9b9ed3dee7f1b70,2020-08-31 14:51:52.684000,fe18614adc6fa916154da3b419b23afe
5f35370cf9b9ed3dee7f1b70,2020-08-31 06:52:32.687000,10940f2ed04feabbf0d25b8650a99870
5f35370cf9b9ed3dee7f1b70,2020-08-24 21:21:52.679000,a4e884e739a2a3846d0f3ec4f7dd3b4c
5f35370cf9b9ed3dee7f1b70,2020-09-05 22:46:15.492000,47845fadf8675c795f826502f1132fe1
5f35370cf9b9ed3dee7f1b70,2020-08-18 20:24:32.860000,475b74183db359d0d9cb12d46c8e4177
5f35370cf9b9ed3dee7f1b70,2020-09-06 23:46:59.327000,0143f63e85f274dfeb86b8476a5f81bc
5f35370cf9b9ed3dee7f1b70,2020-09-02 20:28:14.911000,9f8c2345352fcbf9584f0b83f56ee59d
5f35370cf9b9ed3dee7f1b70,2020-08-27 14:45:28.438000,93dc92c87b4a43e62f96d5eb8017dab8
5f35370cf9b9ed3dee7f1b70,2020-08-23 16:16:10.102000,69b2f7c93bbbe1a362a9686019e7bfab
5f35370cf9b9ed3dee7f1b70,2020-08-31 21:37:31.158000,bfec80c4306c5d0afc625a0338587852
5f35370cf9b9ed3dee7f1b70,2020-08-28 16:13:14.423000,e31dc44ea542b1ee408aea97fa367ecf
5f35370cf9b9ed3dee7f1b70,2020-08-19 10:04:22.856000,1810af2995321fd1cf25595c6875579a
5f35370cf9b9ed3dee7f1b70,2020-09-05 13:25:57.038000,faeac152a281f5ffc817f788c722726c
5f35370cf9b9ed3dee7f1b70,2020-08-28 00:39:44.172000,310b26af1075c14a34c129173670b62a
5f35370cf9b9ed3dee7f1b70,2020-09-03 20:23:53.795000,64e119f9f8c4a20f0f7d3723ab980613
5f35370cf9b9ed3dee7f1b70,2020-08-23 11:03:02.571000,532063b9d226bd465ef51ab3a3789591
5f35370cf9b9ed3dee7f1b70,2020-08-27 17:33:18.301000,8a340a68f2913f53c8903485057db80d
5f35370cf9b9ed3dee7f1b70,2020-09-05 15:22:05.538000,3ac8774f852f29caeb6d16ccec00e68c
5f35370cf9b9ed3dee7f1b70,2020-09-02 16:22:11.508000,da78e661a45976ec562369a79c1532fa
5f35370cf9b9ed3dee7f1b70,2020-08-14 17:44:05.553000,28caa865dff38d03ec78a2047fabf3d4
5f35370cf9b9ed3dee7f1b70,2020-08-25 22:26:52.336000,b686e08d8404970a6f2fbb0715ba6ff6
5f35370cf9b9ed3dee7f1b70,2020-08-23 07:51:52.729000,26b1e29df2b4e8dc3b5066195aeddc63
5f35370cf9b9ed3dee7f1b70,2020-08-21 16:56:45.767000,b48df44285a9d2904cb497432186a00f
5f35370cf9b9ed3dee7f1b70,2020-08-30 21:49:49.575000,031ece108467a59bf0ed89ef8d251fa8
5f35370cf9b9ed3dee7f1b70,2020-08-19 23:56:40.407000,f179edfe957ac5d1f18e3ebf299bdaf8
5f35370cf9b9ed3dee7f1b70,2020-08-28 20:25:29.618000,76474f6c388636546022759729ee4864
5f35370cf9b9ed3dee7f1b70,2020-08-17 21:43:09.885000,5269d5a25d1a21a472b4feb707cfe81a
5f35370cf9b9ed3dee7f1b70,2020-09-06 02:36:59.092000,c7bc77aa4f4a5f1c7096cb6bb6dd53e5
5f35370cf9b9ed3dee7f1b70,2020-08-19 10:50:57.572000,27ba7b992300326c617f1d23074a0f58
5f35370cf9b9ed3dee7f1b70,2020-08-30 22:56:33.337000,df278ed88b4a4d50a09e7aefbaa57b1e
5f35370cf9b9ed3dee7f1b70,2020-09-06 13:44:24.155000,d89efadd86c6f4cf610d502650d18d9a
5f35370cf9b9ed3dee7f1b70,2020-09-01 18:23:31.380000,9ebf79d7cffe232d347a5bc3627e5ead
5f35370cf9b9ed3dee7f1b70,2020-08-16 19:10:24.734000,e2e98834fecff2e5b15f8c76e36f222e
5f35370cf9b9ed3dee7f1b70,2020-08-22 17:53:41.049000,c235db4fea2636f8814f857669568b32
5f35370cf9b9ed3dee7f1b70,2020-08-16 18:00:07.720000,0d6af4cbe70f5d6628824cef38ed8642
5f35370cf9b9ed3dee7f1b70,2020-08-14 13:47:17.382000,1210e1b265bed1ef7232a9f55496f263
5f35370cf9b9ed3dee7f1b70,2020-09-02 00:02:06.355000,a8cb2f72e22b742336e604f7b2b2f42c
5f35370cf9b9ed3dee7f1b70,2020-08-15 18:02:52.426000,83bf7eb442e84ee7d6ff07f97148203f
5f35370cf9b9ed3dee7f1b70,2020-08-18 21:07:18.461000,a393d41e647c6df48376268ceeb55cb3
5f35370cf9b9ed3dee7f1b70,2020-08-24 20:25:49.647000,d3e476eff92c69118b7d37739fee93b3
5f35370cf9b9ed3dee7f1b70,2020-08-24 02:47:42.044000,8fff9349fcc960ac81ef5b1805f610ed
5f35370cf9b9ed3dee7f1b70,2020-09-06 23:56:12.306000,b2a686de6c2b7383c6b872e4322d3309
5f35370cf9b9ed3dee7f1b70,2020-08-24 12:37:07.568000,5ce5e819d778892eb78dd7e09a564f22
5f35370cf9b9ed3dee7f1b70,2020-08-29 00:48:28.137000,d893dfa8e637037571cf680659939961
5f35370cf9b9ed3dee7f1b70,2020-08-21 09:15:46.285000,4a1d5803acf49bee32775e6f891ee739
5f35370cf9b9ed3dee7f1b70,2020-08-26 17:21:39.432000,68684ec137ce7a82839f7a1ec0ff6041
5f35370cf9b9ed3dee7f1b70,2020-08-27 01:41:11.535000,cfc1a3aedf19eb4c4b09f97df13cab94
5f35370cf9b9ed3dee7f1b70,2020-08-30 23:23:27.978000,fa7b486364d28259437c140a44799333
5f35370cf9b9ed3dee7f1b70,2020-08-27 11:53:42.082000,04a22e1d4e7bd8f2e373f2ec72988e08
5f35370cf9b9ed3dee7f1b70,2020-08-29 23:12:07.685000,df592bd017c64bb120ebd6371b41dc23
5f35370cf9b9ed3dee7f1b70,2020-08-23 13:03:39.537000,b06b863d41913ddbd396aacd6b102673
5f35370cf9b9ed3dee7f1b70,2020-09-06 09:58:51.079000,0d88de09bf1a53652114f51ab627fc00
5f35370cf9b9ed3dee7f1b70,2020-08-26 19:21:18.083000,3d18457478c53bca2450d1c471fcd871
5f35370cf9b9ed3dee7f1b70,2020-08-28 15:15:29.617000,91ac3aa99aef75e6d03814d300f84802
5f35370cf9b9ed3dee7f1b70,2020-08-26 22:41:06.407000,e6b5b9f456abb01bb0d5b30812002719
5f35370cf9b9ed3dee7f1b70,2020-08-30 10:24:19.510000,a1853c8b471c23a571e2b46fc0792704
5f35370cf9b9ed3dee7f1b70,2020-08-29 18:52:25.913000,e37b1b9696188579dd6503e97ae7fcd8
5f35370cf9b9ed3dee7f1b70,2020-08-14 00:03:22.394000,39f728399fb26313a6a8b33b273ccdaa
5f35370cf9b9ed3dee7f1b70,2020-08-21 11:51:30.700000,cd659aae9c9b2e297364a83ae08a20d4
5f35370cf9b9ed3dee7f1b70,2020-09-04 17:24:16.493000,57305fe1c706c48abc30eab50b253fb4
5f35370cf9b9ed3dee7f1b70,2020-08-31 21:04:38.828000,285df0718edcaff770626377aba65974
5f35370cf9b9ed3dee7f1b70,2020-09-07 18:17:22.139000,e51d5b25a0a0065fb1ce84b9a7a007af
5f35370cf9b9ed3dee7f1b70,2020-08-24 17:46:39.791000,f174cccaf9f4aaf6524cc16047776ca4
5f35370cf9b9ed3dee7f1b70,2020-08-28 00:13:20.178000,558ae3bafccba333aaa040f2907d96cf
5f35370cf9b9ed3dee7f1b70,2020-09-06 13:44:38.072000,5718aff91725ad9e4f17e3922ac349a5
5f35370cf9b9ed3dee7f1b70,2020-09-03 15:31:42.864000,d31148b91423a786c4a94cc47bcdd668
5f35370cf9b9ed3dee7f1b70,2020-08-14 15:19:46.985000,d82a9a6c457c8bbb3c0d7157b9b76123
5f35370cf9b9ed3dee7f1b70,2020-08-13 22:07:15.220000,a129c96a41afc4ebf9614486aaebdfed
5f35370cf9b9ed3dee7f1b70,2020-08-22 21:22:15.666000,738b0a059c1a750b816e8f8e4c8cddf2
5f35370cf9b9ed3dee7f1b70,2020-09-04 17:16:51.175000,e58dae32743d3cee6a5001c45efd6440
5f35370cf9b9ed3dee7f1b70,2020-08-25 08:53:42.033000,414791a4871a2e0e54e16ab1b87c6f3d
5f35370cf9b9ed3dee7f1b70,2020-08-30 16:38:35.086000,962d7ae49316e55dc6382bce549ffa21
5f35370cf9b9ed3dee7f1b70,2020-08-23 15:20:44.752000,0362add259236135239abe034f314d41
5f35370cf9b9ed3dee7f1b70,2020-08-23 19:01:06.014000,dd69a59050c83f4f1bef69292c600b0d
5f35370cf9b9ed3dee7f1b70,2020-08-15 03:12:33.567000,cd63d241922464bd8f9c9cc9d5cda26e
5f35370cf9b9ed3dee7f1b70,2020-08-25 09:28:21.327000,916a20dcf6c608a0bf1d07a44fb75f77
5f35370cf9b9ed3dee7f1b70,2020-08-23 09:06:57.595000,3749196303e51ea8a9a15d38489648f2
5f35370cf9b9ed3dee7f1b70,2020-08-15 15:30:25.739000,429cd2810a72394b34cb3c35cfac9dbd
5f35370cf9b9ed3dee7f1b70,2020-09-01 22:31:08.871000,210d5271aa07075297a6969df84094c6
5f35370cf9b9ed3dee7f1b70,2020-08-17 16:24:33.963000,733fab0fce4b3bce53f09a959790a126
5f35370cf9b9ed3dee7f1b70,2020-09-04 15:52:03.784000,ac54f50e56384ec3b3650a3594a352a2
5f35370cf9b9ed3dee7f1b70,2020-09-07 07:42:41.057000,943960c67dc493af15d1d01c14019671
5f35370cf9b9ed3dee7f1b70,2020-08-22 14:44:37.829000,e34d1c55d6f5035c1b40106a107c7682
5f35370cf9b9ed3dee7f1b71,2020-08-26 13:40:14.988000,3614f59da8a89ab0e92e9e5b44b3de9e
5f35370cf9b9ed3dee7f1b71,2020-08-22 09:29:49.704000,93993d460a3ff841df8f138151736783
5f35370cf9b9ed3dee7f1b71,2020-08-21 10:05:43.873000,2f3985b0b974db1c6f1ca01b321052e0
5f35370cf9b9ed3dee7f1b71,2020-08-21 11:51:04.035000,b7d0953832ad73adf2fe1a1ab0e0d612
5f35370cf9b9ed3dee7f1b71,2020-08-31 14:57:25.291000,fe18614adc6fa916154da3b419b23afe
5f35370cf9b9ed3dee7f1b71,2020-08-31 06:56:05.513000,10940f2ed04feabbf0d25b8650a99870
5f35370cf9b9ed3dee7f1b71,2020-08-26 04:28:06.857000,a4e884e739a2a3846d0f3ec4f7dd3b4c
5f35370cf9b9ed3dee7f1b71,2020-09-05 22:51:03.709000,47845fadf8675c795f826502f1132fe1
5f35370cf9b9ed3dee7f1b71,2020-08-20 18:59:52.243000,475b74183db359d0d9cb12d46c8e4177
5f35370cf9b9ed3dee7f1b71,2020-09-06 23:49:33.845000,0143f63e85f274dfeb86b8476a5f81bc
5f35370cf9b9ed3dee7f1b71,2020-09-02 21:21:25.880000,9f8c2345352fcbf9584f0b83f56ee59d
5f35370cf9b9ed3dee7f1b71,2020-08-27 14:49:09.915000,93dc92c87b4a43e62f96d5eb8017dab8
5f35370cf9b9ed3dee7f1b71,2020-08-23 16:19:44.134000,69b2f7c93bbbe1a362a9686019e7bfab
5f35370cf9b9ed3dee7f1b71,2020-09-02 12:02:16.289000,bfec80c4306c5d0afc625a0338587852
5f35370cf9b9ed3dee7f1b71,2020-08-28 16:15:57.133000,e31dc44ea542b1ee408aea97fa367ecf
5f35370cf9b9ed3dee7f1b71,2020-08-19 10:06:52.280000,1810af2995321fd1cf25595c6875579a
5f35370cf9b9ed3dee7f1b71,2020-09-05 13:59:11.491000,faeac152a281f5ffc817f788c722726c
5f35370cf9b9ed3dee7f1b71,2020-08-28 00:42:11.836000,310b26af1075c14a34c129173670b62a
5f35370cf9b9ed3dee7f1b71,2020-09-03 20:29:06.501000,64e119f9f8c4a20f0f7d3723ab980613
5f35370cf9b9ed3dee7f1b71,2020-08-23 11:04:55.166000,532063b9d226bd465ef51ab3a3789591
